timestamp,game,step,score,action,reward,done,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,next_state_8,next_state_9,next_state_10
2026-04-09T14:08:25,4,917,4,0,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,918,4,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:25,4,919,4,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,920,4,0,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,921,4,1,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:26,4,922,4,2,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:26,4,923,4,1,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:26,4,924,4,1,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:26,4,925,4,0,0.49,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:26,4,926,4,2,0.49,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:26,4,927,4,1,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:26,4,928,4,2,0.49,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:26,4,929,4,1,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:26,4,930,4,0,0.49,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:26,4,931,4,0,0.49,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:26,4,932,4,2,0.49,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:26,4,933,4,2,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0
2026-04-09T14:08:26,4,934,4,0,0.49,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0
2026-04-09T14:08:26,4,935,4,0,0.49,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:26,4,936,4,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:26,4,937,4,2,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:26,4,938,4,1,0.49,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:26,4,939,4,0,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:26,4,940,4,0,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:26,4,941,4,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:26,4,942,4,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:26,4,943,4,0,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:26,4,944,4,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:26,4,945,4,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:26,4,946,4,0,0.49,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:26,4,947,4,2,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:26,4,948,4,1,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:26,4,949,4,2,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:26,4,950,4,1,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:26,4,951,4,2,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:26,4,952,4,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T14:08:26,4,953,4,0,0.49,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:26,4,954,4,2,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:26,4,955,4,0,0.49,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:26,4,956,4,2,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:26,4,957,4,2,0.49,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
2026-04-09T14:08:26,4,958,4,2,0.19,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:26,4,959,4,2,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:26,4,960,4,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T14:08:27,4,961,4,0,0.49,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:27,4,962,4,1,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:27,4,963,4,1,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:27,4,964,4,1,0.19,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:27,4,965,4,2,0.49,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:27,4,966,4,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T14:08:27,4,967,4,0,0.49,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T14:08:27,4,968,4,1,0.49,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:27,4,969,4,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2026-04-09T14:08:27,4,970,4,1,0.49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2026-04-09T14:08:27,4,971,4,2,0.49,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,972,4,1,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:27,4,973,4,1,0.49,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:27,4,974,4,0,0.49,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:27,4,975,4,1,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:27,4,976,4,2,0.49,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:27,4,977,4,2,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
2026-04-09T14:08:27,4,978,4,0,0.49,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:27,4,979,4,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T14:08:27,4,980,4,1,-0.01,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:27,4,981,4,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:27,4,982,4,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2026-04-09T14:08:27,4,983,4,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2026-04-09T14:08:27,4,984,4,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
2026-04-09T14:08:27,4,985,4,2,-0.01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,986,4,1,-0.31,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,987,4,1,-0.31,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,988,4,0,-0.01,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,989,4,2,-0.01,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:27,4,990,4,1,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,991,4,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:27,4,992,4,1,-0.31,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,993,4,1,-0.31,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,994,4,1,-0.31,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,995,4,1,-0.31,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,996,4,1,-0.31,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,997,4,0,-0.01,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,998,4,1,-0.31,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:27,4,999,4,1,-0.31,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:28,4,1000,4,2,-0.01,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:28,4,1001,4,0,-0.01,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:28,4,1002,4,2,-0.01,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1003,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1004,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1005,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1006,4,2,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:28,4,1007,4,1,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1008,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1009,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1010,4,1,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:28,4,1011,4,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1012,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1013,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1014,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1015,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1016,4,2,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:28,4,1017,4,0,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:28,4,1018,4,2,-0.01,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:28,4,1019,4,2,-0.01,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0
2026-04-09T14:08:28,4,1020,4,1,-0.01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:28,4,1021,4,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:28,4,1022,4,2,-0.01,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:28,4,1023,4,2,-0.01,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0
2026-04-09T14:08:28,4,1024,4,1,-0.01,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:28,4,1025,4,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:28,4,1026,4,2,-0.01,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:28,4,1027,4,2,-0.01,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0
2026-04-09T14:08:28,4,1028,4,2,-0.31,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:28,4,1029,4,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1030,4,0,-0.01,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1031,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1032,4,2,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:28,4,1033,4,1,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1034,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:28,4,1035,4,2,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:28,4,1036,4,2,-0.01,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0
2026-04-09T14:08:28,4,1037,4,0,-0.01,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0
2026-04-09T14:08:29,4,1038,4,0,-0.01,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:29,4,1039,4,2,-0.01,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:29,4,1040,4,0,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:29,4,1041,4,0,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:29,4,1042,4,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:29,4,1043,4,2,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:29,4,1044,4,1,-0.01,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:29,4,1045,4,1,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:29,4,1046,4,2,-0.01,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:29,4,1047,4,2,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:29,4,1048,4,1,-0.01,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:29,4,1049,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:29,4,1050,4,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:29,4,1051,4,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
2026-04-09T14:08:29,4,1052,4,0,-0.01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
2026-04-09T14:08:29,4,1053,4,0,-0.01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:29,4,1054,4,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:29,4,1055,4,2,-0.01,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:29,4,1056,4,1,-0.31,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:29,4,1057,4,2,-0.01,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:29,4,1058,4,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:29,4,1059,4,0,-0.31,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:29,4,1060,4,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:29,4,1061,4,2,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:29,4,1062,4,1,-0.01,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:29,4,1063,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:29,4,1064,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:29,4,1065,4,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:29,4,1066,4,2,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
2026-04-09T14:08:29,4,1067,4,0,-0.01,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0
2026-04-09T14:08:29,4,1068,4,0,-0.01,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:29,4,1069,4,2,-0.01,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:29,4,1070,4,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:29,4,1071,4,0,-0.01,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
2026-04-09T14:08:29,4,1072,4,0,-0.01,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:29,4,1073,4,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:29,4,1074,4,2,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
2026-04-09T14:08:29,4,1075,4,0,-0.01,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0
2026-04-09T14:08:29,4,1076,4,0,-0.01,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:30,4,1077,4,2,-0.01,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:30,4,1078,4,0,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:30,4,1079,4,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:30,4,1080,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:30,4,1081,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:30,4,1082,4,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:30,4,1083,4,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:30,4,1084,4,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:30,4,1085,4,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:30,4,1086,4,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
2026-04-09T14:08:30,4,1087,4,1,-0.01,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:30,4,1088,4,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:30,4,1089,4,2,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:30,4,1090,4,0,-0.01,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
2026-04-09T14:08:30,4,1091,4,2,-0.01,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2026-04-09T14:08:30,4,1092,4,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:30,4,1093,4,2,-0.31,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:30,4,1094,4,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:30,4,1095,4,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:30,4,1096,4,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:30,4,1097,4,0,-0.01,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2026-04-09T14:08:30,4,1098,4,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
2026-04-09T14:08:30,4,1099,4,1,-0.31,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2026-04-09T14:08:30,4,1100,4,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
2026-04-09T14:08:30,4,1101,4,0,-0.31,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:30,4,1102,4,0,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:30,4,1103,4,0,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:30,4,1104,4,0,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:30,4,1105,4,0,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:30,4,1106,4,0,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:30,4,1107,4,2,-0.31,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:30,4,1108,4,1,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
